Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,91.779999,93.180000,88.199997,88.800003,56.547314,615855
2000-01-04,90.800003,90.800003,80.400002,80.400002,51.198242,1691700
2000-01-05,79.000000,79.800003,76.000000,77.680000,49.466145,1563735
2000-01-06,77.599998,77.599998,74.459999,76.800003,48.905769,1641215
2000-01-07,76.400002,76.800003,74.019997,76.800003,48.905769,1360530
2000-01-10,77.599998,82.680000,77.580002,80.040001,50.968967,2381515
2000-01-11,81.599998,83.000000,80.400002,81.599998,51.962383,1157955
2000-01-12,81.320000,86.400002,81.000000,85.199997,54.254845,1444595
2000-01-13,85.599998,90.940002,85.000000,90.400002,57.566185,1356875
2000-01-14,91.199997,94.559998,87.839996,94.000000,59.858643,1059010
2000-01-17,93.800003,94.800003,91.639999,93.000000,59.221836,834585
2000-01-18,93.580002,93.580002,86.260002,89.199997,56.802048,927620
2000-01-19,86.900002,88.139999,86.199997,88.000000,56.037884,747945
2000-01-20,90.400002,90.400002,85.000000,88.599998,56.419945,1666055
2000-01-21,87.400002,87.800003,82.739998,86.599998,55.146358,1833120
2000-01-24,85.620003,86.959999,84.500000,85.800003,54.636917,824065
2000-01-25,84.040001,85.000000,83.099998,84.000000,53.490696,592380
2000-01-26,83.699997,85.279999,83.639999,84.000000,53.490696,534475
2000-01-27,83.820000,85.360001,83.599998,84.199997,53.618046,1080090
2000-01-28,84.199997,85.199997,81.940002,84.400002,53.745411,629910
2000-01-31,82.980003,83.080002,81.199997,82.199997,52.344452,773295
2000-02-01,83.199997,83.199997,80.400002,82.199997,52.344452,743770
2000-02-02,83.180000,85.800003,81.699997,85.800003,54.636917,1266095
2000-02-03,86.000000,89.400002,85.300003,88.180000,56.152496,940870
2000-02-04,88.279999,90.000000,86.500000,88.199997,56.165218,718850
2000-02-07,88.199997,88.400002,86.440002,87.500000,55.719482,541500
2000-02-08,87.000000,90.500000,86.800003,89.599998,57.056740,661910
2000-02-09,88.599998,88.820000,83.000000,85.980003,54.751549,1074740
2000-02-10,84.599998,84.599998,78.180000,78.440002,49.950119,2134190
2000-02-11,80.000000,81.860001,78.739998,81.860001,52.127972,1972905
2000-02-14,80.599998,81.860001,80.000000,81.699997,52.026070,645765
2000-02-15,81.599998,81.699997,79.000000,79.540001,50.650600,738530
2000-02-16,81.300003,81.400002,77.800003,80.199997,51.070873,995870
2000-02-17,80.400002,80.800003,78.019997,79.000000,50.306732,1110390
2000-02-18,79.599998,79.860001,72.400002,75.239998,47.912376,1922805
2000-02-21,73.599998,73.599998,70.199997,73.199997,46.613327,905375
2000-02-22,74.000000,74.839996,72.279999,72.500000,46.167564,1208000
2000-02-23,72.839996,73.599998,72.199997,72.800003,46.358593,1003730
2000-02-24,74.199997,77.580002,73.800003,74.760002,47.606724,1268805
2000-02-25,76.400002,79.199997,76.000000,78.739998,50.141151,842805
2000-02-28,77.400002,78.000000,74.900002,77.019997,49.045868,1549300
2000-02-29,77.980003,78.000000,75.980003,77.099998,49.096802,901905
2000-03-01,76.720001,76.900002,74.599998,76.739998,48.867561,730665
2000-03-02,76.000000,76.559998,74.199997,75.800003,48.268990,801500
2000-03-03,73.620003,74.800003,72.000000,73.000000,46.485966,1242345
2000-03-06,72.980003,73.180000,70.199997,71.300003,45.403404,1451610
2000-03-07,70.800003,76.800003,70.620003,75.000000,47.759556,2170085
2000-03-08,74.160004,76.800003,73.160004,74.339996,47.339245,772800
2000-03-09,78.000000,78.599998,75.440002,76.580002,48.765701,2363795
2000-03-10,79.400002,84.000000,79.400002,83.400002,53.108631,2945760
2000-03-13,16.680000,16.680000,16.680000,83.400002,53.108631,0
2000-03-14,88.199997,90.660004,86.099998,88.839996,56.572781,1332160
2000-03-15,88.000000,89.199997,87.000000,87.000000,55.401070,1421165
2000-03-16,88.699997,88.800003,86.000000,87.099998,55.464764,699600
2000-03-17,88.000000,88.199997,83.620003,86.199997,54.891647,1152325
2000-03-20,84.000000,84.940002,82.599998,83.180000,52.968513,751515
2000-03-21,82.000000,82.379997,80.519997,81.199997,51.707691,845610
2000-03-22,80.220001,83.739998,80.040001,81.800003,52.089756,1231170
2000-03-23,82.599998,83.000000,79.900002,81.500000,51.898705,956260
2000-03-24,82.000000,87.959999,80.260002,85.599998,54.509563,2506280
2000-03-27,86.800003,86.860001,85.040001,86.199997,54.891647,379550
2000-03-28,85.000000,88.000000,84.400002,86.279999,54.942585,742485
2000-03-29,85.379997,87.580002,84.400002,86.440002,55.044483,571225
2000-03-30,84.800003,85.900002,83.959999,84.000000,53.490696,613890
2000-03-31,84.000000,87.440002,83.199997,87.440002,55.681267,1054950
2000-04-03,87.360001,87.360001,84.260002,86.199997,54.891647,551460
2000-04-04,86.199997,89.199997,85.000000,88.000000,56.037884,863865
2000-04-05,88.000000,88.000000,83.040001,86.199997,54.891647,1200080
2000-04-06,87.699997,87.699997,84.000000,86.239998,54.917130,659470
2000-04-07,86.000000,86.540001,84.019997,86.400002,55.018990,657590
2000-04-10,86.400002,87.000000,85.000000,85.599998,54.509563,578585
2000-04-11,86.419998,86.779999,84.199997,85.760002,54.611462,470270
2000-04-12,87.000000,87.800003,84.400002,86.800003,55.273712,404905
2000-04-13,85.400002,87.199997,84.440002,86.500000,55.082680,399260
2000-04-14,17.299999,17.299999,17.299999,86.500000,55.082680,0
2000-04-17,80.000000,86.599998,79.300003,85.959999,54.738819,1474040
2000-04-18,85.959999,86.599998,83.199997,86.040001,54.789753,1510210
2000-04-19,86.199997,86.599998,83.699997,85.300003,54.318539,1046600
2000-04-20,85.760002,87.800003,85.000000,87.800003,55.910503,765615
2000-04-21,17.559999,17.559999,17.559999,87.800003,55.910503,0
2000-04-24,17.559999,17.559999,17.559999,87.800003,55.910503,0
2000-04-25,87.000000,90.879997,86.599998,89.699997,57.120426,778545
2000-04-26,89.599998,96.980003,89.599998,95.199997,60.622795,1326360
2000-04-27,95.400002,95.400002,89.400002,90.800003,57.820908,1381685
2000-04-28,92.800003,93.800003,91.000000,92.320000,58.788811,1157110
2000-05-01,18.464001,18.464001,18.464001,92.320000,58.788811,0
2000-05-02,92.980003,94.800003,92.400002,94.160004,59.960510,671000
2000-05-03,94.000000,94.379997,90.800003,91.599998,58.330326,753565
2000-05-04,92.800003,92.800003,90.019997,91.919998,58.534100,378965
2000-05-05,92.000000,92.360001,88.879997,91.519997,58.279377,751130
2000-05-08,91.919998,91.980003,88.580002,90.400002,57.566185,513465
2000-05-09,18.080000,18.080000,18.080000,90.400002,57.566185,0
2000-05-10,91.000000,91.639999,90.160004,90.680000,57.744476,556810
2000-05-11,90.000000,90.699997,87.040001,90.199997,57.438801,648610
2000-05-12,90.980003,95.300003,90.400002,92.239998,58.737869,1173165
2000-05-15,92.400002,94.000000,91.000000,91.440002,58.228424,604595
2000-05-16,92.400002,94.940002,91.500000,94.580002,60.227978,795785
2000-05-17,94.400002,95.959999,93.400002,94.620003,60.253464,822935
2000-05-18,95.400002,95.400002,93.019997,93.860001,59.769470,838150
2000-05-19,93.919998,93.919998,89.779999,90.400002,57.566185,1034305
2000-05-22,91.000000,91.599998,88.839996,89.199997,56.802048,601975
2000-05-23,90.800003,92.980003,89.199997,89.820000,57.196838,969080
2000-05-24,88.900002,91.199997,88.660004,89.400002,56.929379,2354745
2000-05-25,89.000000,89.559998,87.199997,89.400002,56.929379,603790
2000-05-26,89.199997,89.779999,88.199997,89.519997,57.005779,519140
2000-05-29,89.199997,89.400002,86.500000,89.059998,56.712887,1412205
2000-05-30,88.500000,89.580002,86.800003,87.959999,56.012390,1763665
2000-05-31,87.239998,87.620003,85.099998,87.440002,55.681267,1705530
2000-06-01,86.000000,88.500000,86.000000,87.900002,55.974197,471170
2000-06-02,88.500000,91.199997,88.080002,90.599998,57.693531,775880
2000-06-05,90.599998,91.800003,89.120003,90.400002,57.872795,660700
2000-06-06,90.199997,92.400002,89.419998,90.000000,57.616714,614155
2000-06-07,90.760002,91.760002,89.419998,90.580002,57.988033,406985
2000-06-08,91.000000,91.000000,85.720001,88.000000,56.336353,1049450
2000-06-09,88.760002,88.760002,86.000000,87.940002,56.297932,635270
2000-06-12,17.587999,17.587999,17.587999,87.940002,56.297932,0
2000-06-13,87.940002,89.400002,86.120003,87.099998,55.760181,784420
2000-06-14,87.599998,87.599998,85.760002,87.120003,55.772980,583445
2000-06-15,87.519997,88.519997,86.879997,86.879997,55.619339,471855
2000-06-16,89.800003,89.800003,84.000000,85.900002,54.991959,768810
2000-06-19,17.180000,17.180000,17.180000,85.900002,54.991959,0
2000-06-20,85.620003,86.639999,83.620003,85.160004,54.518230,757265
2000-06-21,85.500000,86.120003,84.099998,85.000000,54.415791,771355
2000-06-22,85.000000,89.120003,84.400002,86.980003,55.683346,1105195
2000-06-23,87.199997,89.800003,86.400002,89.500000,57.296616,1064645
2000-06-26,88.980003,91.459999,88.000000,90.959999,58.231285,847065
2000-06-27,91.599998,91.599998,88.120003,90.360001,57.847191,597650
2000-06-28,90.400002,91.000000,89.739998,90.879997,58.180080,1127035
2000-06-29,89.199997,90.599998,88.919998,89.199997,57.104584,792535
2000-06-30,89.400002,89.540001,85.000000,86.379997,55.299232,1352710
2000-07-03,87.900002,87.900002,84.400002,87.150002,55.792183,437375
2000-07-04,87.449997,87.449997,84.199997,85.949997,55.023949,546682
2000-07-05,87.099998,89.349998,86.250000,86.800003,55.568119,637997
2000-07-06,87.800003,88.300003,85.500000,86.400002,55.312035,537686
2000-07-07,87.000000,89.800003,85.050003,88.199997,56.464375,514000
2000-07-10,86.750000,91.500000,86.750000,87.900002,56.272327,477883
2000-07-11,90.949997,92.099998,84.050003,89.699997,57.424664,1144134
2000-07-12,89.900002,92.000000,88.849998,89.849998,57.520706,1227720
2000-07-13,90.400002,90.400002,87.000000,89.800003,57.488686,809408
2000-07-14,89.800003,89.800003,89.800003,89.800003,57.488686,0
2000-07-17,91.000000,92.250000,90.199997,91.000000,58.256893,696073
2000-07-18,91.500000,91.500000,88.900002,89.699997,57.424664,542775
2000-07-19,91.000000,91.000000,86.849998,88.750000,56.816483,469413
2000-07-20,88.750000,91.750000,88.000000,91.599998,58.641010,699355
2000-07-21,91.599998,91.599998,89.250000,91.000000,58.256893,705813
2000-07-24,90.400002,91.500000,89.550003,91.500000,58.576996,1078754
2000-07-25,91.500000,93.000000,89.550003,92.000000,58.897095,520900
2000-07-26,92.900002,94.650002,91.650002,91.800003,58.769043,829236
2000-07-27,93.900002,94.849998,92.650002,94.849998,60.721619,1399329
2000-07-28,94.000000,94.800003,91.900002,92.349998,59.121143,377483
2000-07-31,92.250000,95.000000,90.000000,93.849998,60.081402,699926
2000-08-01,93.099998,95.750000,93.099998,94.800003,60.689606,731861
2000-08-02,94.800003,98.599998,93.050003,96.000000,61.457798,749075
2000-08-03,95.400002,98.699997,93.099998,93.599998,59.921371,713741
